trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
678063,16:30:00,16:30:00,88254,17,,0,0
678063,16:31:00,16:31:00,87733,18,,0,0
678063,16:31:00,16:31:00,88052,19,,0,0
678063,16:32:00,16:32:00,87791,20,,0,0
678063,16:32:00,16:32:00,88158,21,,0,0
678063,16:33:00,16:33:00,87745,22,,0,0
678063,16:34:00,16:34:00,87484,23,,0,0
678063,16:35:00,16:35:00,87727,24,,0,0
678063,16:37:00,16:37:00,88432,25,,0,0
678063,16:38:00,16:38:00,88126,26,,0,0
678063,16:40:00,16:40:00,88107,27,,0,0
678063,16:41:00,16:41:00,88419,28,,0,0
678489,16:50:00,16:50:00,88419,1,,0,0
678489,16:52:00,16:52:00,87625,2,,0,0
678489,16:53:00,16:53:00,88127,3,,0,0
678489,16:54:00,16:54:00,88433,4,,0,0
678489,16:59:00,16:59:00,87728,5,,0,0
678489,17:00:00,17:00:00,87744,6,,0,0
678489,17:00:00,17:00:00,88157,7,,0,0
678489,17:01:00,17:01:00,87790,8,,0,0
678489,17:01:00,17:01:00,88051,9,,0,0
678489,17:02:00,17:02:00,87732,10,,0,0
678489,17:02:00,17:02:00,88253,11,,0,0
678489,17:03:00,17:03:00,87843,12,,0,0
678489,17:04:00,17:04:00,88108,13,,0,0
678489,17:04:00,17:04:00,88004,14,,0,0
678489,17:05:00,17:05:00,87860,15,,0,0
678489,17:06:00,17:06:00,87971,16,,0,0
678489,17:06:00,17:06:00,88474,17,,0,0
678489,17:07:00,17:07:00,88475,18,,0,0
678489,17:08:00,17:08:00,87753,19,,0,0
678489,17:09:00,17:09:00,88006,20,,0,0
678489,17:10:00,17:10:00,87726,21,,0,0
678489,17:10:00,17:10:00,87457,22,,0,0
678489,17:11:00,17:11:00,87817,23,,0,0
678489,17:13:00,17:13:00,88232,24,,0,0
678489,17:15:00,17:15:00,87692,25,,0,0
678489,17:16:00,17:16:00,87683,26,,0,0
678059,17:18:00,17:18:00,87683,1,,0,0
678059,17:19:00,17:19:00,87682,2,,0,0
678059,17:21:00,17:21:00,87816,3,,0,0
678059,17:22:00,17:22:00,87458,4,,0,0
678059,17:22:00,17:22:00,87725,5,,0,0
678059,17:23:00,17:23:00,87454,6,,0,0
678059,17:23:00,17:23:00,87453,7,,0,0
678059,17:24:00,17:24:00,88476,8,,0,0
678059,17:25:00,17:25:00,87862,9,,0,0
678059,17:26:00,17:26:00,87761,10,,0,0
678059,17:27:00,17:27:00,87972,11,,0,0
678059,17:28:00,17:28:00,87861,12,,0,0
678059,17:28:00,17:28:00,88005,13,,0,0
678059,17:29:00,17:29:00,87711,14,,0,0
678059,17:29:00,17:29:00,88331,15,,0,0
678059,17:29:00,17:29:00,87844,16,,0,0
678059,17:30:00,17:30:00,88254,17,,0,0
678059,17:31:00,17:31:00,87733,18,,0,0
678059,17:31:00,17:31:00,88052,19,,0,0
678059,17:32:00,17:32:00,87791,20,,0,0
678059,17:32:00,17:32:00,88158,21,,0,0
678059,17:33:00,17:33:00,87745,22,,0,0
678059,17:34:00,17:34:00,87484,23,,0,0
678059,17:35:00,17:35:00,87727,24,,0,0
678059,17:37:00,17:37:00,88432,25,,0,0
678059,17:38:00,17:38:00,88126,26,,0,0
678059,17:40:00,17:40:00,88107,27,,0,0
678059,17:41:00,17:41:00,88419,28,,0,0
678495,15:20:00,15:20:00,88419,1,,0,0
678495,15:22:00,15:22:00,87625,2,,0,0
678495,15:23:00,15:23:00,88127,3,,0,0
678495,15:24:00,15:24:00,88433,4,,0,0
678495,15:29:00,15:29:00,87728,5,,0,0
678495,15:30:00,15:30:00,87744,6,,0,0
678495,15:30:00,15:30:00,88157,7,,0,0
678495,15:31:00,15:31:00,87790,8,,0,0
678495,15:31:00,15:31:00,88051,9,,0,0
678495,15:32:00,15:32:00,87732,10,,0,0
678495,15:32:00,15:32:00,88253,11,,0,0
678495,15:33:00,15:33:00,87843,12,,0,0
678495,15:34:00,15:34:00,88108,13,,0,0
678495,15:34:00,15:34:00,88004,14,,0,0
678495,15:35:00,15:35:00,87860,15,,0,0
678495,15:36:00,15:36:00,87971,16,,0,0
678495,15:36:00,15:36:00,88474,17,,0,0
678495,15:37:00,15:37:00,88475,18,,0,0
678495,15:38:00,15:38:00,87753,19,,0,0
678495,15:39:00,15:39:00,88006,20,,0,0
678495,15:40:00,15:40:00,87726,21,,0,0
678495,15:40:00,15:40:00,87457,22,,0,0
678495,15:41:00,15:41:00,87817,23,,0,0
678495,15:43:00,15:43:00,88232,24,,0,0
678495,15:45:00,15:45:00,87692,25,,0,0
678495,15:46:00,15:46:00,87683,26,,0,0
678055,18:08:00,18:08:00,87683,1,,0,0
678055,18:09:00,18:09:00,87682,2,,0,0
678055,18:11:00,18:11:00,87816,3,,0,0
678055,18:12:00,18:12:00,87458,4,,0,0
678055,18:12:00,18:12:00,87725,5,,0,0
678055,18:13:00,18:13:00,87454,6,,0,0
678055,18:13:00,18:13:00,87453,7,,0,0
678055,18:14:00,18:14:00,88476,8,,0,0
678055,18:15:00,18:15:00,87862,9,,0,0
678055,18:16:00,18:16:00,87761,10,,0,0
678055,18:17:00,18:17:00,87972,11,,0,0
678055,18:18:00,18:18:00,87861,12,,0,0
678055,18:18:00,18:18:00,88005,13,,0,0
678055,18:19:00,18:19:00,87711,14,,0,0
678055,18:19:00,18:19:00,88331,15,,0,0
678055,18:19:00,18:19:00,87844,16,,0,0
678055,18:20:00,18:20:00,88254,17,,0,0
678055,18:21:00,18:21:00,87733,18,,0,0
678055,18:21:00,18:21:00,88052,19,,0,0
678055,18:22:00,18:22:00,87791,20,,0,0
678055,18:22:00,18:22:00,88158,21,,0,0
678055,18:23:00,18:23:00,87745,22,,0,0
678055,18:24:00,18:24:00,87484,23,,0,0
678055,18:25:00,18:25:00,87727,24,,0,0
678055,18:27:00,18:27:00,88432,25,,0,0
678055,18:28:00,18:28:00,88126,26,,0,0
678055,18:30:00,18:30:00,88107,27,,0,0
678055,18:31:00,18:31:00,88419,28,,0,0
678069,14:48:00,14:48:00,87683,1,,0,0
678069,14:49:00,14:49:00,87682,2,,0,0
678069,14:51:00,14:51:00,87816,3,,0,0
678069,14:52:00,14:52:00,87458,4,,0,0
678069,14:52:00,14:52:00,87725,5,,0,0
678069,14:53:00,14:53:00,87454,6,,0,0
678069,14:53:00,14:53:00,87453,7,,0,0
678069,14:54:00,14:54:00,88476,8,,0,0
678069,14:55:00,14:55:00,87862,9,,0,0
678069,14:56:00,14:56:00,87761,10,,0,0
678069,14:57:00,14:57:00,87972,11,,0,0
678069,14:58:00,14:58:00,87861,12,,0,0
678069,14:58:00,14:58:00,88005,13,,0,0
678069,14:59:00,14:59:00,87711,14,,0,0
678069,14:59:00,14:59:00,88331,15,,0,0
678069,14:59:00,14:59:00,87844,16,,0,0
678069,15:00:00,15:00:00,88254,17,,0,0
678069,15:01:00,15:01:00,87733,18,,0,0
678069,15:01:00,15:01:00,88052,19,,0,0
678069,15:02:00,15:02:00,87791,20,,0,0
678069,15:02:00,15:02:00,88158,21,,0,0
678069,15:03:00,15:03:00,87745,22,,0,0
678069,15:04:00,15:04:00,87484,23,,0,0
678069,15:05:00,15:05:00,87727,24,,0,0
678069,15:07:00,15:07:00,88432,25,,0,0
678069,15:08:00,15:08:00,88126,26,,0,0
678069,15:10:00,15:10:00,88107,27,,0,0
678069,15:11:00,15:11:00,88419,28,,0,0
678499,14:20:00,14:20:00,88419,1,,0,0
678499,14:22:00,14:22:00,87625,2,,0,0
678499,14:23:00,14:23:00,88127,3,,0,0
678499,14:24:00,14:24:00,88433,4,,0,0
678499,14:29:00,14:29:00,87728,5,,0,0
678499,14:30:00,14:30:00,87744,6,,0,0
678499,14:30:00,14:30:00,88157,7,,0,0
678499,14:31:00,14:31:00,87790,8,,0,0
678499,14:31:00,14:31:00,88051,9,,0,0
678499,14:32:00,14:32:00,87732,10,,0,0
678499,14:32:00,14:32:00,88253,11,,0,0
678499,14:33:00,14:33:00,87843,12,,0,0
678499,14:34:00,14:34:00,88108,13,,0,0
678499,14:34:00,14:34:00,88004,14,,0,0
678499,14:35:00,14:35:00,87860,15,,0,0
678499,14:36:00,14:36:00,87971,16,,0,0
678499,14:36:00,14:36:00,88474,17,,0,0
678499,14:37:00,14:37:00,88475,18,,0,0
678499,14:38:00,14:38:00,87753,19,,0,0
678499,14:39:00,14:39:00,88006,20,,0,0
678499,14:40:00,14:40:00,87726,21,,0,0
678499,14:40:00,14:40:00,87457,22,,0,0
678499,14:41:00,14:41:00,87817,23,,0,0
678499,14:43:00,14:43:00,88232,24,,0,0
678499,14:45:00,14:45:00,87692,25,,0,0
678499,14:46:00,14:46:00,87683,26,,0,0
678512,10:35:00,10:35:00,88419,1,,0,0
678512,10:37:00,10:37:00,87625,2,,0,0
678512,10:38:00,10:38:00,88127,3,,0,0
678512,10:39:00,10:39:00,88433,4,,0,0
678512,10:44:00,10:44:00,87728,5,,0,0
678512,10:45:00,10:45:00,87744,6,,0,0
678512,10:45:00,10:45:00,88157,7,,0,0
678512,10:46:00,10:46:00,87790,8,,0,0
678512,10:46:00,10:46:00,88051,9,,0,0
678512,10:47:00,10:47:00,87732,10,,0,0
678512,10:47:00,10:47:00,88253,11,,0,0
678512,10:48:00,10:48:00,87843,12,,0,0
678512,10:49:00,10:49:00,88108,13,,0,0
678512,10:49:00,10:49:00,88004,14,,0,0
678512,10:50:00,10:50:00,87860,15,,0,0
678512,10:51:00,10:51:00,87971,16,,0,0
678512,10:51:00,10:51:00,88474,17,,0,0
678512,10:52:00,10:52:00,88475,18,,0,0
678512,10:53:00,10:53:00,87753,19,,0,0
678512,10:54:00,10:54:00,88006,20,,0,0
678512,10:55:00,10:55:00,87726,21,,0,0
678512,10:55:00,10:55:00,87457,22,,0,0
678512,10:56:00,10:56:00,87817,23,,0,0
678512,10:58:00,10:58:00,88232,24,,0,0
678512,11:00:00,11:00:00,87692,25,,0,0
678512,11:01:00,11:01:00,87683,26,,0,0
678082,11:03:00,11:03:00,87683,1,,0,0
678082,11:04:00,11:04:00,87682,2,,0,0
678082,11:06:00,11:06:00,87816,3,,0,0
678082,11:07:00,11:07:00,87458,4,,0,0
678082,11:07:00,11:07:00,87725,5,,0,0
678082,11:08:00,11:08:00,87454,6,,0,0
678082,11:08:00,11:08:00,87453,7,,0,0
678082,11:09:00,11:09:00,88476,8,,0,0
678082,11:10:00,11:10:00,87862,9,,0,0
678082,11:11:00,11:11:00,87761,10,,0,0
678082,11:12:00,11:12:00,87972,11,,0,0
678082,11:13:00,11:13:00,87861,12,,0,0
678082,11:13:00,11:13:00,88005,13,,0,0
678082,11:14:00,11:14:00,87711,14,,0,0
678082,11:14:00,11:14:00,88331,15,,0,0
678082,11:14:00,11:14:00,87844,16,,0,0
678082,11:15:00,11:15:00,88254,17,,0,0
678082,11:16:00,11:16:00,87733,18,,0,0
678082,11:16:00,11:16:00,88052,19,,0,0
678082,11:17:00,11:17:00,87791,20,,0,0
678082,11:17:00,11:17:00,88158,21,,0,0
678082,11:18:00,11:18:00,87745,22,,0,0
678082,11:19:00,11:19:00,87484,23,,0,0
678082,11:20:00,11:20:00,87727,24,,0,0
678082,11:22:00,11:22:00,88432,25,,0,0
678082,11:23:00,11:23:00,88126,26,,0,0
678082,11:25:00,11:25:00,88107,27,,0,0
678082,11:26:00,11:26:00,88419,28,,0,0
678508,11:50:00,11:50:00,88419,1,,0,0
678508,11:52:00,11:52:00,87625,2,,0,0
678508,11:53:00,11:53:00,88127,3,,0,0
678508,11:54:00,11:54:00,88433,4,,0,0
678508,11:59:00,11:59:00,87728,5,,0,0
678508,12:00:00,12:00:00,87744,6,,0,0
678508,12:00:00,12:00:00,88157,7,,0,0
678508,12:01:00,12:01:00,87790,8,,0,0
678508,12:01:00,12:01:00,88051,9,,0,0
678508,12:02:00,12:02:00,87732,10,,0,0
678508,12:02:00,12:02:00,88253,11,,0,0
678508,12:03:00,12:03:00,87843,12,,0,0
678508,12:04:00,12:04:00,88108,13,,0,0
678508,12:04:00,12:04:00,88004,14,,0,0
678508,12:05:00,12:05:00,87860,15,,0,0
678508,12:06:00,12:06:00,87971,16,,0,0
678508,12:06:00,12:06:00,88474,17,,0,0
678508,12:07:00,12:07:00,88475,18,,0,0
678508,12:08:00,12:08:00,87753,19,,0,0
678508,12:09:00,12:09:00,88006,20,,0,0
678508,12:10:00,12:10:00,87726,21,,0,0
678508,12:10:00,12:10:00,87457,22,,0,0
678508,12:11:00,12:11:00,87817,23,,0,0
678508,12:13:00,12:13:00,88232,24,,0,0
678508,12:15:00,12:15:00,87692,25,,0,0
678508,12:16:00,12:16:00,87683,26,,0,0
678078,12:18:00,12:18:00,87683,1,,0,0
678078,12:19:00,12:19:00,87682,2,,0,0
678078,12:21:00,12:21:00,87816,3,,0,0
678078,12:22:00,12:22:00,87458,4,,0,0
678078,12:22:00,12:22:00,87725,5,,0,0
678078,12:23:00,12:23:00,87454,6,,0,0
678078,12:23:00,12:23:00,87453,7,,0,0
678078,12:24:00,12:24:00,88476,8,,0,0
678078,12:25:00,12:25:00,87862,9,,0,0
678078,12:26:00,12:26:00,87761,10,,0,0
678078,12:27:00,12:27:00,87972,11,,0,0
678078,12:28:00,12:28:00,87861,12,,0,0
678078,12:28:00,12:28:00,88005,13,,0,0
678078,12:29:00,12:29:00,87711,14,,0,0
678078,12:29:00,12:29:00,88331,15,,0,0
678078,12:29:00,12:29:00,87844,16,,0,0
678078,12:30:00,12:30:00,88254,17,,0,0
678078,12:31:00,12:31:00,87733,18,,0,0
678078,12:31:00,12:31:00,88052,19,,0,0
678078,12:32:00,12:32:00,87791,20,,0,0
678078,12:32:00,12:32:00,88158,21,,0,0
678078,12:33:00,12:33:00,87745,22,,0,0
678078,12:34:00,12:34:00,87484,23,,0,0
678078,12:35:00,12:35:00,87727,24,,0,0
678078,12:37:00,12:37:00,88432,25,,0,0
678078,12:38:00,12:38:00,88126,26,,0,0
678078,12:40:00,12:40:00,88107,27,,0,0
678078,12:41:00,12:41:00,88419,28,,0,0
678504,12:50:00,12:50:00,88419,1,,0,0
678504,12:52:00,12:52:00,87625,2,,0,0
678504,12:53:00,12:53:00,88127,3,,0,0
678504,12:54:00,12:54:00,88433,4,,0,0
678504,12:59:00,12:59:00,87728,5,,0,0
678504,13:00:00,13:00:00,87744,6,,0,0
678504,13:00:00,13:00:00,88157,7,,0,0
678504,13:01:00,13:01:00,87790,8,,0,0
678504,13:01:00,13:01:00,88051,9,,0,0
678504,13:02:00,13:02:00,87732,10,,0,0
678504,13:02:00,13:02:00,88253,11,,0,0
678504,13:03:00,13:03:00,87843,12,,0,0
678504,13:04:00,13:04:00,88108,13,,0,0
678504,13:04:00,13:04:00,88004,14,,0,0
678504,13:05:00,13:05:00,87860,15,,0,0
678504,13:06:00,13:06:00,87971,16,,0,0
678504,13:06:00,13:06:00,88474,17,,0,0
678504,13:07:00,13:07:00,88475,18,,0,0
678504,13:08:00,13:08:00,87753,19,,0,0
678504,13:09:00,13:09:00,88006,20,,0,0
678504,13:10:00,13:10:00,87726,21,,0,0
678504,13:10:00,13:10:00,87457,22,,0,0
678504,13:11:00,13:11:00,87817,23,,0,0
678504,13:13:00,13:13:00,88232,24,,0,0
678504,13:15:00,13:15:00,87692,25,,0,0
678504,13:16:00,13:16:00,87683,26,,0,0
678074,13:18:00,13:18:00,87683,1,,0,0
678074,13:19:00,13:19:00,87682,2,,0,0
678074,13:21:00,13:21:00,87816,3,,0,0
678074,13:22:00,13:22:00,87458,4,,0,0
678074,13:22:00,13:22:00,87725,5,,0,0
678074,13:23:00,13:23:00,87454,6,,0,0
678074,13:23:00,13:23:00,87453,7,,0,0
678074,13:24:00,13:24:00,88476,8,,0,0
678074,13:25:00,13:25:00,87862,9,,0,0
678074,13:26:00,13:26:00,87761,10,,0,0
678074,13:27:00,13:27:00,87972,11,,0,0
678074,13:28:00,13:28:00,87861,12,,0,0
678074,13:28:00,13:28:00,88005,13,,0,0
678074,13:29:00,13:29:00,87711,14,,0,0
678074,13:29:00,13:29:00,88331,15,,0,0
678074,13:29:00,13:29:00,87844,16,,0,0
678074,13:30:00,13:30:00,88254,17,,0,0
678074,13:31:00,13:31:00,87733,18,,0,0
678074,13:31:00,13:31:00,88052,19,,0,0
678074,13:32:00,13:32:00,87791,20,,0,0
678074,13:32:00,13:32:00,88158,21,,0,0
678074,13:33:00,13:33:00,87745,22,,0,0
678074,13:34:00,13:34:00,87484,23,,0,0
678074,13:35:00,13:35:00,87727,24,,0,0
678074,13:37:00,13:37:00,88432,25,,0,0
678074,13:38:00,13:38:00,88126,26,,0,0
678074,13:40:00,13:40:00,88107,27,,0,0
678074,13:41:00,13:41:00,88419,28,,0,0
678500,13:50:00,13:50:00,88419,1,,0,0
678500,13:52:00,13:52:00,87625,2,,0,0
678500,13:53:00,13:53:00,88127,3,,0,0
678500,13:54:00,13:54:00,88433,4,,0,0
678500,13:59:00,13:59:00,87728,5,,0,0
678500,14:00:00,14:00:00,87744,6,,0,0
678500,14:00:00,14:00:00,88157,7,,0,0
678500,14:01:00,14:01:00,87790,8,,0,0
678500,14:01:00,14:01:00,88051,9,,0,0
678500,14:02:00,14:02:00,87732,10,,0,0
678500,14:02:00,14:02:00,88253,11,,0,0
678500,14:03:00,14:03:00,87843,12,,0,0
678500,14:04:00,14:04:00,88108,13,,0,0
678500,14:04:00,14:04:00,88004,14,,0,0
678500,14:05:00,14:05:00,87860,15,,0,0
678500,14:06:00,14:06:00,87971,16,,0,0
678500,14:06:00,14:06:00,88474,17,,0,0
678500,14:07:00,14:07:00,88475,18,,0,0
678500,14:08:00,14:08:00,87753,19,,0,0
678500,14:09:00,14:09:00,88006,20,,0,0
678500,14:10:00,14:10:00,87726,21,,0,0
678500,14:10:00,14:10:00,87457,22,,0,0
678500,14:11:00,14:11:00,87817,23,,0,0
678500,14:13:00,14:13:00,88232,24,,0,0
678500,14:15:00,14:15:00,87692,25,,0,0
678500,14:16:00,14:16:00,87683,26,,0,0
678070,14:18:00,14:18:00,87683,1,,0,0
678070,14:19:00,14:19:00,87682,2,,0,0
678070,14:21:00,14:21:00,87816,3,,0,0
678070,14:22:00,14:22:00,87458,4,,0,0
678070,14:22:00,14:22:00,87725,5,,0,0
678070,14:23:00,14:23:00,87454,6,,0,0
678070,14:23:00,14:23:00,87453,7,,0,0
678070,14:24:00,14:24:00,88476,8,,0,0
678070,14:25:00,14:25:00,87862,9,,0,0
678070,14:26:00,14:26:00,87761,10,,0,0
678070,14:27:00,14:27:00,87972,11,,0,0
678070,14:28:00,14:28:00,87861,12,,0,0
678070,14:28:00,14:28:00,88005,13,,0,0
678070,14:29:00,14:29:00,87711,14,,0,0
678070,14:29:00,14:29:00,88331,15,,0,0
678070,14:29:00,14:29:00,87844,16,,0,0
678070,14:30:00,14:30:00,88254,17,,0,0
678070,14:31:00,14:31:00,87733,18,,0,0
678070,14:31:00,14:31:00,88052,19,,0,0
678070,14:32:00,14:32:00,87791,20,,0,0
678070,14:32:00,14:32:00,88158,21,,0,0
678070,14:33:00,14:33:00,87745,22,,0,0
678070,14:34:00,14:34:00,87484,23,,0,0
678070,14:35:00,14:35:00,87727,24,,0,0
678070,14:37:00,14:37:00,88432,25,,0,0
678070,14:38:00,14:38:00,88126,26,,0,0
678070,14:40:00,14:40:00,88107,27,,0,0
678070,14:41:00,14:41:00,88419,28,,0,0
678496,14:50:00,14:50:00,88419,1,,0,0
678496,14:52:00,14:52:00,87625,2,,0,0
678496,14:53:00,14:53:00,88127,3,,0,0
678496,14:54:00,14:54:00,88433,4,,0,0
678496,14:59:00,14:59:00,87728,5,,0,0
678496,15:00:00,15:00:00,87744,6,,0,0
678496,15:00:00,15:00:00,88157,7,,0,0
678496,15:01:00,15:01:00,87790,8,,0,0
678496,15:01:00,15:01:00,88051,9,,0,0
678496,15:02:00,15:02:00,87732,10,,0,0
678496,15:02:00,15:02:00,88253,11,,0,0
678496,15:03:00,15:03:00,87843,12,,0,0
678496,15:04:00,15:04:00,88108,13,,0,0
678496,15:04:00,15:04:00,88004,14,,0,0
678496,15:05:00,15:05:00,87860,15,,0,0
678496,15:06:00,15:06:00,87971,16,,0,0
678496,15:06:00,15:06:00,88474,17,,0,0
678496,15:07:00,15:07:00,88475,18,,0,0
678496,15:08:00,15:08:00,87753,19,,0,0
678496,15:09:00,15:09:00,88006,20,,0,0
678496,15:10:00,15:10:00,87726,21,,0,0
678496,15:10:00,15:10:00,87457,22,,0,0
678496,15:11:00,15:11:00,87817,23,,0,0
678496,15:13:00,15:13:00,88232,24,,0,0
678496,15:15:00,15:15:00,87692,25,,0,0
678496,15:16:00,15:16:00,87683,26,,0,0
678066,15:18:00,15:18:00,87683,1,,0,0
678066,15:19:00,15:19:00,87682,2,,0,0
678066,15:21:00,15:21:00,87816,3,,0,0
678066,15:22:00,15:22:00,87458,4,,0,0
678066,15:22:00,15:22:00,87725,5,,0,0
678066,15:23:00,15:23:00,87454,6,,0,0
678066,15:23:00,15:23:00,87453,7,,0,0
678066,15:24:00,15:24:00,88476,8,,0,0
678066,15:25:00,15:25:00,87862,9,,0,0
678066,15:26:00,15:26:00,87761,10,,0,0
678066,15:27:00,15:27:00,87972,11,,0,0
678066,15:28:00,15:28:00,87861,12,,0,0
678066,15:28:00,15:28:00,88005,13,,0,0
678066,15:29:00,15:29:00,87711,14,,0,0
678066,15:29:00,15:29:00,88331,15,,0,0
678066,15:29:00,15:29:00,87844,16,,0,0
678066,15:30:00,15:30:00,88254,17,,0,0
678066,15:31:00,15:31:00,87733,18,,0,0
678066,15:31:00,15:31:00,88052,19,,0,0
678066,15:32:00,15:32:00,87791,20,,0,0
678066,15:32:00,15:32:00,88158,21,,0,0
678066,15:33:00,15:33:00,87745,22,,0,0
678066,15:34:00,15:34:00,87484,23,,0,0
678066,15:35:00,15:35:00,87727,24,,0,0
678066,15:37:00,15:37:00,88432,25,,0,0
678066,15:38:00,15:38:00,88126,26,,0,0
678066,15:40:00,15:40:00,88107,27,,0,0
678066,15:41:00,15:41:00,88419,28,,0,0
678492,15:50:00,15:50:00,88419,1,,0,0
678492,15:52:00,15:52:00,87625,2,,0,0
678492,15:53:00,15:53:00,88127,3,,0,0
678492,15:54:00,15:54:00,88433,4,,0,0
678492,15:59:00,15:59:00,87728,5,,0,0
678492,16:00:00,16:00:00,87744,6,,0,0
678492,16:00:00,16:00:00,88157,7,,0,0
678492,16:01:00,16:01:00,87790,8,,0,0
678492,16:01:00,16:01:00,88051,9,,0,0
678492,16:02:00,16:02:00,87732,10,,0,0
678492,16:02:00,16:02:00,88253,11,,0,0
678492,16:03:00,16:03:00,87843,12,,0,0
678492,16:04:00,16:04:00,88108,13,,0,0
678492,16:04:00,16:04:00,88004,14,,0,0
678492,16:05:00,16:05:00,87860,15,,0,0
678492,16:06:00,16:06:00,87971,16,,0,0
678492,16:06:00,16:06:00,88474,17,,0,0
678492,16:07:00,16:07:00,88475,18,,0,0
678492,16:08:00,16:08:00,87753,19,,0,0
678492,16:09:00,16:09:00,88006,20,,0,0
678492,16:10:00,16:10:00,87726,21,,0,0
678492,16:10:00,16:10:00,87457,22,,0,0
678492,16:11:00,16:11:00,87817,23,,0,0
678492,16:13:00,16:13:00,88232,24,,0,0
678492,16:15:00,16:15:00,87692,25,,0,0
678492,16:16:00,16:16:00,87683,26,,0,0
678062,16:18:00,16:18:00,87683,1,,0,0
678062,16:19:00,16:19:00,87682,2,,0,0
678062,16:21:00,16:21:00,87816,3,,0,0
678062,16:22:00,16:22:00,87458,4,,0,0
678062,16:22:00,16:22:00,87725,5,,0,0
678062,16:23:00,16:23:00,87454,6,,0,0
678062,16:23:00,16:23:00,87453,7,,0,0
678062,16:24:00,16:24:00,88476,8,,0,0
678062,16:25:00,16:25:00,87862,9,,0,0
678062,16:26:00,16:26:00,87761,10,,0,0
678062,16:27:00,16:27:00,87972,11,,0,0
678062,16:28:00,16:28:00,87861,12,,0,0
678062,16:28:00,16:28:00,88005,13,,0,0
678062,16:29:00,16:29:00,87711,14,,0,0
678062,16:29:00,16:29:00,88331,15,,0,0
678062,16:29:00,16:29:00,87844,16,,0,0
678062,16:30:00,16:30:00,88254,17,,0,0
678062,16:31:00,16:31:00,87733,18,,0,0
678062,16:31:00,16:31:00,88052,19,,0,0
678062,16:32:00,16:32:00,87791,20,,0,0
678062,16:32:00,16:32:00,88158,21,,0,0
678062,16:33:00,16:33:00,87745,22,,0,0
678062,16:34:00,16:34:00,87484,23,,0,0
678062,16:35:00,16:35:00,87727,24,,0,0
678062,16:37:00,16:37:00,88432,25,,0,0
678062,16:38:00,16:38:00,88126,26,,0,0
678062,16:40:00,16:40:00,88107,27,,0,0
678062,16:41:00,16:41:00,88419,28,,0,0
678488,16:50:00,16:50:00,88419,1,,0,0
678488,16:52:00,16:52:00,87625,2,,0,0
678488,16:53:00,16:53:00,88127,3,,0,0
678488,16:54:00,16:54:00,88433,4,,0,0
678488,16:59:00,16:59:00,87728,5,,0,0
678488,17:00:00,17:00:00,87744,6,,0,0
678488,17:00:00,17:00:00,88157,7,,0,0
678488,17:01:00,17:01:00,87790,8,,0,0
678488,17:01:00,17:01:00,88051,9,,0,0
678488,17:02:00,17:02:00,87732,10,,0,0
678488,17:02:00,17:02:00,88253,11,,0,0
678488,17:03:00,17:03:00,87843,12,,0,0
678488,17:04:00,17:04:00,88108,13,,0,0
678488,17:04:00,17:04:00,88004,14,,0,0
678488,17:05:00,17:05:00,87860,15,,0,0
678488,17:06:00,17:06:00,87971,16,,0,0
678488,17:06:00,17:06:00,88474,17,,0,0
678488,17:07:00,17:07:00,88475,18,,0,0
678488,17:08:00,17:08:00,87753,19,,0,0
678488,17:09:00,17:09:00,88006,20,,0,0
678488,17:10:00,17:10:00,87726,21,,0,0
678488,17:10:00,17:10:00,87457,22,,0,0
678488,17:11:00,17:11:00,87817,23,,0,0
678488,17:13:00,17:13:00,88232,24,,0,0
678488,17:15:00,17:15:00,87692,25,,0,0
678488,17:16:00,17:16:00,87683,26,,0,0
678058,17:18:00,17:18:00,87683,1,,0,0
678058,17:19:00,17:19:00,87682,2,,0,0
678058,17:21:00,17:21:00,87816,3,,0,0
678058,17:22:00,17:22:00,87458,4,,0,0
678058,17:22:00,17:22:00,87725,5,,0,0
678058,17:23:00,17:23:00,87454,6,,0,0
678058,17:23:00,17:23:00,87453,7,,0,0
678058,17:24:00,17:24:00,88476,8,,0,0
678058,17:25:00,17:25:00,87862,9,,0,0
678058,17:26:00,17:26:00,87761,10,,0,0
678058,17:27:00,17:27:00,87972,11,,0,0
678058,17:28:00,17:28:00,87861,12,,0,0
678058,17:28:00,17:28:00,88005,13,,0,0
678058,17:29:00,17:29:00,87711,14,,0,0
678058,17:29:00,17:29:00,88331,15,,0,0
678058,17:29:00,17:29:00,87844,16,,0,0
678058,17:30:00,17:30:00,88254,17,,0,0
678058,17:31:00,17:31:00,87733,18,,0,0
678058,17:31:00,17:31:00,88052,19,,0,0
678058,17:32:00,17:32:00,87791,20,,0,0
678058,17:32:00,17:32:00,88158,21,,0,0
678058,17:33:00,17:33:00,87745,22,,0,0
678058,17:34:00,17:34:00,87484,23,,0,0
678058,17:35:00,17:35:00,87727,24,,0,0
678058,17:37:00,17:37:00,88432,25,,0,0
678058,17:38:00,17:38:00,88126,26,,0,0
678058,17:40:00,17:40:00,88107,27,,0,0
678058,17:41:00,17:41:00,88419,28,,0,0
678054,18:08:00,18:08:00,87683,1,,0,0
678054,18:09:00,18:09:00,87682,2,,0,0
678054,18:11:00,18:11:00,87816,3,,0,0
678054,18:12:00,18:12:00,87458,4,,0,0
678054,18:12:00,18:12:00,87725,5,,0,0
678054,18:13:00,18:13:00,87454,6,,0,0
