shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101263,42.3176148078406,-83.0391027521496,446
101263,42.3175787560164,-83.0392792564544,447
101263,42.31753495,-83.03955327,448
101263,42.31753495,-83.03955327,449
101263,42.31753495,-83.03955327,450
101263,42.3174921260319,-83.0395842329592,451
101263,42.3174353265762,-83.0397759717186,452
101263,42.317198322284,-83.040749613591,453
101263,42.3171715476844,-83.0409521203716,454
101263,42.317153697945,-83.0410567265232,455
101263,42.317251871449,-83.0411036651809,456
101263,42.317353,-83.041148,457
101263,42.317353,-83.041148,458
101263,42.317353,-83.041148,459
101263,42.3174383915397,-83.0413219893127,460
101263,42.3177475069625,-83.0415019067459,461
101263,42.317264,-83.043532515379,462
101263,42.3179129165989,-83.0438268182594,463
101263,42.3179862979431,-83.0434808132964,464
101263,42.3175940800584,-83.0433068239837,465
101263,42.31743946,-83.04331649,466
101263,42.31743946,-83.04331649,467
101263,42.31743946,-83.04331649,468
101263,42.3173759791589,-83.0432637522137,469
101263,42.3172887140017,-83.0432758221543,470
101263,42.3172217328482,-83.0435941865082,471
101263,42.3165957581791,-83.0432142564487,472
101263,42.3162440084548,-83.0446540101506,473
101263,42.3161527750556,-83.0450214727857,474
101263,42.3160835565888,-83.0452698282845,475
101263,42.31604758,-83.04561056,476
101263,42.31604758,-83.04561056,477
101263,42.31604758,-83.04561056,478
101263,42.3159376921688,-83.0457849021766,479
101263,42.3155167900436,-83.047191720805,480
101263,42.31548862,-83.04752029,481
101263,42.31548862,-83.04752029,482
101263,42.31548862,-83.04752029,483
101263,42.3153365161012,-83.0477351557575,484
101263,42.3146791349182,-83.0498860100114,485
101263,42.31465479,-83.05014676,486
101263,42.31465479,-83.05014676,487
101263,42.31465479,-83.05014676,488
101263,42.3145402468401,-83.0503063026,489
101263,42.3139551449488,-83.0521208169986,490
101263,42.31392707,-83.05238596,491
101263,42.31392707,-83.05238596,492
101263,42.31392707,-83.05238596,493
101263,42.3138080151446,-83.0525878501093,494
101263,42.3133479347865,-83.0540281016746,495
101263,42.31330066,-83.05439213,496
101263,42.31330066,-83.05439213,497
101263,42.31330066,-83.05439213,498
101263,42.3131586436216,-83.0546249574087,499
101263,42.3125143222925,-83.0566544974054,500
101263,42.312489,-83.056914,501
101263,42.312489,-83.056914,502
101263,42.312489,-83.056914,503
101263,42.3123842572325,-83.0570641666593,504
101263,42.3117546934231,-83.059057828121,505
101263,42.31173,-83.059316,506
101263,42.31173,-83.059316,507
101263,42.31173,-83.059316,508
101263,42.3116379903461,-83.0594329685783,509
101263,42.3111242673224,-83.0610194952106,510
101263,42.311121,-83.061229,511
101263,42.311121,-83.061229,512
101263,42.311121,-83.061229,513
101263,42.3110114569358,-83.0613725362875,514
101263,42.3108501663264,-83.0617807199803,515
101263,42.3102927994286,-83.0635590245572,516
101263,42.31026409,-83.06384423,517
101263,42.31026409,-83.06384423,518
101263,42.31026409,-83.06384423,519
101263,42.3101485962491,-83.0640220832688,520
101263,42.3097439557632,-83.0652942718805,521
101263,42.30972364,-83.06552763,522
101263,42.30972364,-83.06552763,523
101263,42.30972364,-83.06552763,524
101263,42.3096111281296,-83.0656807749978,525
101263,42.3086631020274,-83.0686984811011,526
101263,42.30864786,-83.06892851,527
101263,42.30864786,-83.06892851,528
101263,42.30864786,-83.06892851,529
101263,42.308586842105,-83.0689468223597,530
101263,42.3084460081486,-83.0693920690562,531
101263,42.3081841751669,-83.0701940495516,532
101263,42.3080988808544,-83.0704193551089,533
101263,42.3079758981538,-83.0706553895022,534
101263,42.30802917,-83.0707573,535
101263,42.30802917,-83.0707573,536
101263,42.30802917,-83.0707573,537
101263,42.3079499177496,-83.0706964842556,538
101263,42.3077434810413,-83.0709606596291,539
101263,42.3075293942683,-83.0712704769848,540
101263,42.307327065932,-83.0718337408779,541
101263,42.3071366386685,-83.072391640353,542
101263,42.3069382763231,-83.0729495398281,543
101263,42.3069817735696,-83.0731278845131,544
101263,42.3068560198318,-83.0732417273553,545
101263,42.3059392940909,-83.0738949231153,546
101263,42.305907,-83.073985,547
101263,42.305907,-83.073985,548
101263,42.305907,-83.073985,549
101263,42.3058516068655,-83.0739523501656,550
101263,42.305527237338,-83.074173650878,551
101263,42.3051448797927,-83.0743446451502,552
101263,42.30492228685,-83.0743956073714,553
101263,42.3047073478942,-83.0744117007043,554
101263,42.3045327814772,-83.07440633626,555
101263,42.304499,-83.074479,556
101263,42.304499,-83.074479,557
101263,42.304499,-83.074479,558
101263,42.304459054026,-83.0743995595813,559
101263,42.3042764169069,-83.0743989692664,560
101263,42.3041458342105,-83.0744202062962,561
101263,42.30392863663,-83.0744993930564,562
101263,42.3020024109281,-83.0756586455836,563
101263,42.3017651994454,-83.0749876423354,564
101263,42.301716,-83.074918,565
101263,42.301716,-83.074918,566
101263,42.301716,-83.074918,567
101263,42.3017233384576,-83.0748396097821,568
101263,42.3016741016545,-83.0746630740757,569
101263,42.300664343203,-83.0716737521286,570
101263,42.3005600661092,-83.0714221629993,571
101263,42.300519,-83.071396,572
101263,42.300519,-83.071396,573
101263,42.300519,-83.071396,574
101263,42.3005327609097,-83.0713324155204,575
101263,42.3004370199151,-83.0710257512986,576
101263,42.3002419676753,-83.0704807202377,577
101263,42.3001880165716,-83.0704146247863,578
101263,42.300099197192,-83.0704016211475,579
101263,42.2999817289578,-83.0703297180592,580
101263,42.2996454662025,-83.0701205057561,581
101263,42.2995577576721,-83.070092149861,582
101263,42.29947159,-83.07008069,583
101263,42.29947159,-83.07008069,584
101263,42.29947159,-83.07008069,585
101263,42.29949,-83.070051,586
101263,42.297272,-83.06863,587
101263,42.297267,-83.068638,588
101263,42.297267,-83.068638,589
101263,42.297267,-83.068638,590
101263,42.2972399241162,-83.0686075640238,591
101263,42.2969780331733,-83.0684426798067,592
101263,42.2969204978639,-83.0684855953614,593
101263,42.2964486463969,-83.0697787641311,594
101263,42.2961763610199,-83.0703768894882,595
101263,42.296169,-83.07047,596
101263,42.296169,-83.07047,597
101263,42.296169,-83.07047,598
101263,42.2961088197985,-83.0705144513703,599
101263,42.2958538853779,-83.0710096008242,600
101263,42.2956007292188,-83.0714054462266,601
101263,42.2952573788914,-83.0718374412396,602
101263,42.2949069205928,-83.0721616675138,603
101263,42.29452,-83.07244,604
101263,42.2931617678878,-83.0732908830466,605
101263,42.293141,-83.073344,606
101263,42.293141,-83.073344,607
101263,42.293141,-83.073344,608
101263,42.293002397522,-83.0733892894776,609
101263,42.290063788286,-83.0752045570431,610
101263,42.289941,-83.075347,611
101263,42.289941,-83.075347,612
101263,42.289941,-83.075347,613
101263,42.2898987500239,-83.0753086845462,614
101263,42.2898322795775,-83.0753435532612,615
101263,42.2897509275925,-83.0753663520364,616
101263,42.2896070732154,-83.074814932813,617
101263,42.2894442791319,-83.0741629687845,618
101263,42.2891125445155,-83.0728252881449,619
101263,42.289043,-83.072806,620
101263,42.289043,-83.072806,621
101263,42.289043,-83.072806,622
101263,42.2890849012783,-83.0727479241272,623
101263,42.2886771433612,-83.0711095606005,624
101263,42.2883378391409,-83.0697257189331,625
101263,42.288269,-83.069712,626
101263,42.288269,-83.069712,627
101263,42.288269,-83.069712,628
101263,42.2883012209099,-83.0696321463792,629
101263,42.2877194184672,-83.0673036801402,630
101263,42.287674,-83.06729,631
101263,42.287674,-83.06729,632
101263,42.2873139350611,-83.0656340966269,633
101263,42.2870242274888,-83.0645773010927,634
101263,42.2868932633544,-83.0640730433251,635
101263,42.2867157989331,-83.0642209205502,636
101263,42.2865610223509,-83.0643657605473,637
101263,42.286247499391,-83.0645320583217,638
101263,42.2862979684032,-83.064695318868,639
101263,42.286447,-83.064606,640
101282,42.286447,-83.064606,1
101282,42.286447,-83.064606,2
101282,42.2866204667113,-83.0645753067522,3
101282,42.2867851613496,-83.0647398666392,4
101282,42.28709,-83.06464,5
101282,42.28722,-83.06514,6
101282,42.287767,-83.067361,7
101282,42.287826,-83.067347,8
101282,42.287826,-83.067347,9
101282,42.287826,-83.067347,10
101282,42.287767,-83.067361,11
101282,42.288431,-83.069982,12
101282,42.288482,-83.06997,13
101282,42.288482,-83.06997,14
101282,42.288482,-83.06997,15
101282,42.288431,-83.069982,16
101282,42.289254,-83.0733,17
101282,42.289312,-83.073287,18
101282,42.289312,-83.073287,19
101282,42.289312,-83.073287,20
101282,42.289254,-83.0733,21
101282,42.28977,-83.07537,22
101282,42.28983,-83.07533,23
101282,42.28991,-83.07528,24
101282,42.290056,-83.075189,25
101282,42.290018,-83.075127,26
101282,42.290018,-83.075127,27
101282,42.290018,-83.075127,28
101282,42.290056,-83.075189,29
101282,42.293366,-83.073149,30
101282,42.293331,-83.073092,31
101282,42.293331,-83.073092,32
101282,42.293331,-83.073092,33
101282,42.293366,-83.073149,34
101282,42.29452,-83.07244,35
101282,42.29524,-83.07183,36
101282,42.29583,-83.07098,37
101282,42.296213,-83.070157,38
101282,42.296194,-83.070148,39
101282,42.296194,-83.070148,40
101282,42.296194,-83.070148,41
101282,42.296213,-83.070157,42
101282,42.29633,-83.06991,43
101282,42.2969,-83.06839,44
101282,42.297197,-83.068581,45
101282,42.297257,-83.068489,46
101282,42.297257,-83.068489,47
101282,42.297257,-83.068489,48
101282,42.2974118351659,-83.0686514477463,49
101282,42.2994861001982,-83.0699998891341,50
101282,42.299713,-83.070064,51
101282,42.299713,-83.070064,52
101282,42.299713,-83.070064,53
101282,42.2998391845177,-83.0701748134918,54
101282,42.2999328376258,-83.0701974073436,55
101282,42.3000119177429,-83.0701856183853,56
101282,42.3000578295012,-83.0701179579964,57
101282,42.3001159489282,-83.0700790659656,58
101282,42.300175868071,-83.0701206402054,59
101282,42.3002280358753,-83.0701809899082,60
101282,42.3002750503563,-83.0703140834357,61
101282,42.3003242968805,-83.0704887668648,62
101282,42.3007230727998,-83.0716962686825,63
101282,42.30080438,-83.07184025,64
101282,42.30080438,-83.07184025,65
101282,42.30080438,-83.07184025,66
101282,42.3008430939412,-83.0720462969589,67
101282,42.3019150243228,-83.0752074932194,68
101282,42.30200873,-83.07538137,69
101282,42.30200873,-83.07538137,70
101282,42.30200873,-83.07538137,71
101282,42.3020307323985,-83.0755500760574,72
101282,42.3039833907456,-83.0743764257603,73
101282,42.3042625524684,-83.0742827397201,74
101282,42.3047108695331,-83.074261282048,75
101282,42.304855,-83.074207,76
101282,42.304855,-83.074207,77
101282,42.304855,-83.074207,78
101282,42.304865,-83.074332,79
101282,42.305369,-83.0742,80
101282,42.30628,-83.0736,81
101282,42.306162,-83.073529,82
101282,42.306162,-83.073529,83
101282,42.306162,-83.073529,84
101282,42.30628,-83.0736,85
101282,42.306529,-83.073429,86
101282,42.306599,-83.073379,87
101282,42.306699,-83.07325,88
101282,42.307,-83.072749,89
101282,42.30751,-83.0713,90
101282,42.307972,-83.070621,91
101282,42.30788336,-83.07056398,92
101282,42.30788336,-83.07056398,93
101282,42.30788336,-83.07056398,94
101282,42.3080370050523,-83.0703822412434,95
101282,42.3086459648377,-83.0685905256214,96
101282,42.308649,-83.068392,97
101282,42.308649,-83.068392,98
101282,42.308649,-83.068392,99
101282,42.3087671898657,-83.0682232627392,100
101282,42.3094362479508,-83.0661491053228,101
101282,42.309419,-83.06596,102
101282,42.309419,-83.06596,103
101282,42.309419,-83.06596,104
101282,42.3095179588634,-83.0658200208321,105
101282,42.3101798403352,-83.0637360491085,106
101282,42.31018627,-83.06352678,107
101282,42.31018627,-83.06352678,108
101282,42.31018627,-83.06352678,109
101282,42.3102929011264,-83.063375291996,110
101282,42.31080179184,-83.0617378159733,111
101282,42.310798,-83.061505,112
101282,42.310798,-83.061505,113
101282,42.310798,-83.061505,114
101282,42.3109475792765,-83.0612456306191,115
101282,42.3117683387806,-83.0586371362457,116
101282,42.311822,-83.058293,117
101282,42.311822,-83.058293,118
101282,42.311822,-83.058293,119
101282,42.3119339586731,-83.0581248343239,120
101282,42.3124560839821,-83.0565026233482,121
101282,42.312474,-83.056244,122
101282,42.312474,-83.056244,123
101282,42.312474,-83.056244,124
101282,42.3126195230897,-83.0559627104855,125
101282,42.3131380994139,-83.0543455018177,126
101282,42.313173,-83.054048,127
101282,42.313173,-83.054048,128
101282,42.313173,-83.054048,129
101282,42.313293875699,-83.0538664232788,130
101282,42.3137351612856,-83.0524784221249,131
101282,42.31374732,-83.05219265,132
101282,42.31374732,-83.05219265,133
101282,42.31374732,-83.05219265,134
101282,42.3138620995508,-83.0520680441456,135
101282,42.3142120875386,-83.0509868593586,136
101282,42.3144972543557,-83.0500250577068,137
101282,42.3145241,-83.0497462,138
101282,42.3145241,-83.0497462,139
101282,42.3145241,-83.0497462,140
101282,42.3146767507478,-83.0495301901436,141
101282,42.3154530069399,-83.0470913521843,142
101282,42.315465,-83.046823,143
101282,42.315465,-83.046823,144
101282,42.315465,-83.046823,145
101282,42.3155925913754,-83.0466564823132,146
101282,42.3159991776028,-83.0453126955967,147
101282,42.315997,-83.045139,148
101282,42.315997,-83.045139,149
101282,42.315997,-83.045139,150
101282,42.3161044261969,-83.0449578897228,151
101282,42.3165566255739,-83.0431018010845,152
101282,42.316573,-83.042837,153
101282,42.316573,-83.042837,154
101282,42.316573,-83.042837,155
101282,42.3166618832426,-83.0427098196087,156
101282,42.3170907496067,-83.0410831693115,157
101282,42.3172502087347,-83.0411619361763,158
101282,42.317353,-83.041148,159
101282,42.317353,-83.041148,160
101282,42.317353,-83.041148,161
101282,42.3173840814514,-83.0413309153442,162
101282,42.3177382958934,-83.0415498736801,163
101282,42.3173297027934,-83.0432437977963,164
101282,42.3173630653391,-83.0434265359464,165
101282,42.3176813838724,-83.0435271187845,166
101282,42.317872,-83.043526,167
101282,42.317872,-83.043526,168
101282,42.317872,-83.043526,169
101282,42.3179093803452,-83.0435699221722,170
101282,42.3179800919686,-83.0435281779098,171
101282,42.3181229581855,-83.0430510233135,172
101282,42.3188851340013,-83.0399183877315,173
101282,42.318048649183,-83.0394477402219,174
101282,42.31788209,-83.0393738,175
101282,42.31788209,-83.0393738,176
101282,42.31788209,-83.0393738,177
101282,42.3178031610441,-83.0392487052354,178
101282,42.3165135118729,-83.0384361885148,179
101282,42.3160315668617,-83.0381362883606,180
101282,42.31593522,-83.03809096,181
101282,42.31593522,-83.03809096,182
101282,42.31593522,-83.03809096,183
101282,42.3158510017948,-83.0379833609832,184
101282,42.3146112297722,-83.0371811026845,185
101282,42.3144144253853,-83.0371098793246,186
101282,42.3141997274484,-83.0369731419764,187
101282,42.3139597358627,-83.0368631714068,188
101282,42.3136493321652,-83.0366673701487,189
101282,42.313499,-83.036628,190
101282,42.313499,-83.036628,191
101282,42.313499,-83.036628,192
101282,42.313322399176,-83.036393852848,193
101282,42.31286,-83.03602,194
101282,42.31175,-83.03529,195
101282,42.31132,-83.035171,196
101282,42.31132,-83.035171,197
101282,42.31132,-83.035171,198
101282,42.31081,-83.03469,199
101282,42.30903,-83.03353,200
101282,42.30843199,-83.03332483,201
101282,42.30843199,-83.03332483,202
101282,42.30843199,-83.03332483,203
101282,42.30829921291,-83.0331901767703,204
101282,42.3070958317965,-83.0324138201072,205
101282,42.30689793,-83.03233296,206
101282,42.30689793,-83.03233296,207
101282,42.30689793,-83.03233296,208
101282,42.3067713541147,-83.0322059727292,209
101282,42.3048516553009,-83.0309716822485,210
101282,42.304667,-83.030931,211
101282,42.304667,-83.030931,212
101282,42.304667,-83.030931,213
101282,42.304536027863,-83.0307689325409,214
